data,Ticker,preco_fechamento,preco_maximo,preco_minimo,preco_abertura,volume
2022-01-25,ITUB4.SA,"17,67","17,7","16,85","16,9","43286760,0"
2022-01-25,MGLU3.SA,"61,02","61,38","56,3","57,75","18398129,0"
2022-01-25,MSFT,"280,12","286,43","276,9","283,06","72848600,0"
2022-01-25,PETR4.SA,"12,3","12,39","11,77","11,82","98358500,0"
2022-01-26,AAPL,"156,56","161,17","154,73","160,3","108275300,0"
2022-01-26,GOOGL,"128,46","132,21","126,38","130,34","49130000,0"
2022-01-26,ITUB4.SA,"17,86","17,95","17,45","17,83","61470530,0"
2022-01-26,MGLU3.SA,"61,29","64,29","59,93","63,11","14496580,0"
2022-01-26,MSFT,"288,1","299,55","284,53","299,05","90428900,0"
2022-01-26,PETR4.SA,"12,62","12,77","12,41","12,41","98679900,0"
2022-01-27,AAPL,"156,1","160,63","155,18","159,27","121954600,0"
2022-01-27,GOOGL,"128,24","131,86","128,16","130,52","31950000,0"
2022-01-27,ITUB4.SA,"17,95","18,26","17,73","17,95","45699170,0"
2022-01-27,MGLU3.SA,"65,56","66,1","62,47","62,74","17297569,0"
2022-01-27,MSFT,"291,14","298,38","289,29","293,88","53481300,0"
2022-01-27,PETR4.SA,"12,63","12,91","12,36","12,77","90631000,0"
2022-01-28,AAPL,"166,99","167,01","159,61","162,46","179935700,0"
2022-01-28,GOOGL,"132,56","132,56","127,72","128,89","34362000,0"
2022-01-28,ITUB4.SA,"18,17","18,18","17,68","17,7","32389170,0"
2022-01-28,MGLU3.SA,"60,93","65,65","60,11","65,47","19853508,0"
2022-01-28,MSFT,"299,32","299,53","285,91","291,52","49743700,0"
2022-01-28,PETR4.SA,"12,13","12,8","12,01","12,6","117400500,0"
2022-01-31,AAPL,"171,35","171,57","166,19","166,83","115541600,0"
2022-01-31,GOOGL,"134,5","134,67","131,42","133,36","39986000,0"
2022-01-31,ITUB4.SA,"18,56","18,69","17,97","18,08","48669280,0"
2022-01-31,MGLU3.SA,"63,56","64,56","60,56","61,74","15968670,0"
2022-01-31,MSFT,"301,96","303,32","297,48","299,99","46444500,0"
2022-01-31,PETR4.SA,"12,06","12,3","11,95","12,11","62450300,0"
2022-02-01,AAPL,"171,19","171,41","168,93","170,6","86213900,0"
2022-02-01,GOOGL,"136,82","136,97","133,57","136,77","68644000,0"
2022-02-01,ITUB4.SA,"18,69","18,84","18,46","18,55","31649420,0"
2022-02-01,MGLU3.SA,"63,65","66,56","62,47","63,56","16505105,0"
2022-02-01,MSFT,"299,8","301,62","296,28","301,4","40950400,0"
2022-02-01,PETR4.SA,"12,3","12,42","11,91","12,06","57315200,0"
2022-02-02,AAPL,"172,39","172,43","169,93","171,33","84914300,0"
2022-02-02,GOOGL,"147,12","150,64","144,65","150,35","123200000,0"
2022-02-02,ITUB4.SA,"18,4","18,71","18,27","18,68","37956710,0"
2022-02-02,MGLU3.SA,"59,11","65,83","58,48","64,38","22254721,0"
2022-02-02,MSFT,"304,37","305,98","299,92","300,65","36636000,0"
2022-02-02,PETR4.SA,"12,12","12,48","12,06","12,45","36271700,0"
2022-02-03,AAPL,"169,51","172,79","168,75","171,06","89418100,0"
2022-02-03,GOOGL,"142,24","148,78","141,81","144,84","71518000,0"
2022-02-03,ITUB4.SA,"18,61","18,72","18,12","18,48","45885180,0"
2022-02-03,MGLU3.SA,"59,29","62,2","57,57","59,93","17656813,0"
2022-02-03,MSFT,"292,51","302,2","291,26","300,51","43730000,0"
2022-02-03,PETR4.SA,"11,95","12,27","11,79","12,06","51087800,0"
2022-02-04,AAPL,"169,23","170,91","167,55","168,53","82465400,0"
2022-02-04,GOOGL,"142,44","144,01","139,68","142,59","57998000,0"
2022-02-04,ITUB4.SA,"18,67","18,89","18,48","18,51","38053290,0"
2022-02-04,MGLU3.SA,"57,48","59,93","56,3","59,47","12369316,0"
2022-02-04,MSFT,"297,06","299,84","291,27","291,5","35096500,0"
2022-02-04,PETR4.SA,"12,16","12,39","11,88","12,08","59346800,0"
2022-02-07,AAPL,"168,51","170,76","167,81","169,69","77251200,0"
2022-02-07,GOOGL,"138,37","143,39","138,07","143,39","54974000,0"
2022-02-07,ITUB4.SA,"18,57","18,74","18,5","18,66","25404830,0"
2022-02-07,MGLU3.SA,"57,3","59,93","56,57","57,48","11347658,0"
2022-02-07,MSFT,"292,22","298,91","291,2","297,29","28533300,0"
2022-02-07,PETR4.SA,"11,98","12,22","11,98","12,13","48868100,0"
2022-02-08,AAPL,"171,62","172,13","168,28","168,58","74829200,0"
2022-02-08,GOOGL,"138,57","139,17","136,2","138,2","54284000,0"
2022-02-08,ITUB4.SA,"18,77","18,86","18,35","18,54","41067290,0"
2022-02-08,MGLU3.SA,"59,38","59,38","56,66","57,3","9324818,0"
2022-02-08,MSFT,"295,72","296,69","291,25","292,51","32421200,0"
2022-02-08,PETR4.SA,"11,86","11,91","11,65","11,89","62590000,0"
2022-02-09,AAPL,"173,05","173,41","171,69","172,82","71285000,0"
2022-02-09,GOOGL,"140,75","141,67","139,35","140,12","40144000,0"
2022-02-09,ITUB4.SA,"18,02","18,63","18,02","18,3","97982940,0"
2022-02-09,MGLU3.SA,"59,93","62,2","57,93","59,84","11615598,0"
2022-02-09,MSFT,"302,18","302,88","298,47","300,88","31284700,0"
2022-02-09,PETR4.SA,"11,91","12,19","11,8","11,83","50960500,0"
2022-02-10,AAPL,"168,96","172,26","168,4","170,94","90865900,0"
2022-02-10,GOOGL,"137,79","140,64","137,13","138,87","39330000,0"
2022-02-10,ITUB4.SA,"18,37","18,56","17,94","18,0","66343310,0"
2022-02-10,MGLU3.SA,"63,02","63,38","58,38","60,56","16777984,0"
2022-02-10,MSFT,"293,61","300,15","291,98","295,22","45386200,0"
2022-02-10,PETR4.SA,"12,09","12,26","11,91","12,04","49534600,0"
2022-02-11,AAPL,"165,55","169,9","164,96","169,17","98670700,0"
2022-02-11,GOOGL,"133,48","138,33","132,6","137,77","39958000,0"
2022-02-11,ITUB4.SA,"19,45","19,8","19,19","19,32","176736890,0"
2022-02-11,MGLU3.SA,"57,66","63,74","57,2","63,38","20839146,0"
2022-02-11,MSFT,"286,48","295,46","285,68","294,39","39175600,0"
2022-02-11,PETR4.SA,"12,58","12,64","12,16","12,21","88013400,0"
2022-02-14,AAPL,"165,78","166,47","163,5","164,3","86185500,0"
2022-02-14,GOOGL,"134,72","135,49","132,46","132,46","34302000,0"
2022-02-14,ITUB4.SA,"19,41","19,57","19,26","19,51","41789440,0"
2022-02-14,MGLU3.SA,"58,84","60,11","57,39","57,66","12541320,0"
2022-02-14,MSFT,"286,44","288,15","282,9","285,25","36359500,0"
2022-02-14,PETR4.SA,"12,3","12,65","12,23","12,62","55687000,0"
2022-02-15,AAPL,"169,62","169,78","167,13","167,83","62527400,0"
2022-02-15,GOOGL,"135,79","137,29","135,01","136,75","26680000,0"
2022-02-15,ITUB4.SA,"19,59","19,73","19,43","19,65","32365080,0"
2022-02-15,MGLU3.SA,"62,11","62,11","60,02","60,02","10149463,0"
2022-02-15,MSFT,"291,75","292,07","288,4","291,31","27058300,0"
2022-02-15,PETR4.SA,"12,11","12,18","11,89","12,17","65689000,0"
2022-02-16,AAPL,"169,38","170,16","166,93","168,7","61177400,0"
2022-02-16,GOOGL,"136,92","137,26","134,12","135,83","25022000,0"
2022-02-16,ITUB4.SA,"19,39","19,7","19,34","19,64","43114610,0"
2022-02-16,MGLU3.SA,"61,93","63,38","61,02","62,02","10727680,0"
2022-02-16,MSFT,"291,41","292,75","285,75","290,31","29982100,0"
2022-02-16,PETR4.SA,"12,27","12,56","12,21","12,24","65811600,0"
2022-02-17,AAPL,"165,78","168,76","165,38","167,89","69589300,0"
2022-02-17,GOOGL,"131,75","136,3","131,69","135,43","38950000,0"
2022-02-17,ITUB4.SA,"19,12","19,42","19,04","19,36","37081660,0"
2022-02-17,MGLU3.SA,"60,2","62,93","59,84","61,84","10410806,0"
2022-02-17,MSFT,"282,88","288,78","282,17","288,36","32461600,0"
2022-02-17,PETR4.SA,"12,23","12,41","12,13","12,24","43255200,0"
2022-02-18,AAPL,"164,23","167,41","163,14","166,7","82772700,0"
2022-02-18,GOOGL,"129,63","133,27","129,42","132,67","45620000,0"
2022-02-18,ITUB4.SA,"19,19","19,47","19,11","19,23","29053090,0"
2022-02-18,MGLU3.SA,"57,75","61,93","57,75","61,02","12939546,0"
2022-02-18,MSFT,"280,15","285,92","278,58","285,14","34264000,0"
2022-02-18,PETR4.SA,"12,3","12,33","12,03","12,14","60304700,0"
2022-02-21,ITUB4.SA,"18,72","19,27","18,5","19,23","24661450,0"
2022-02-21,MGLU3.SA,"54,66","58,57","54,66","58,29","9255077,0"
2022-02-21,PETR4.SA,"12,62","12,67","12,3","12,32","51263800,0"
2022-02-22,AAPL,"161,31","163,63","159,17","161,95","91162800,0"
2022-02-22,GOOGL,"129,04","131,39","127,46","129,06","44990000,0"
2022-02-22,ITUB4.SA,"18,89","19,18","18,7","18,89","33319000,0"
2022-02-22,MGLU3.SA,"55,12","57,3","54,57","56,02","14001425,0"
2022-02-22,MSFT,"279,95","283,67","276,82","277,3","41736100,0"
2022-02-22,PETR4.SA,"12,58","12,93","12,38","12,76","80206700,0"
2022-02-23,AAPL,"157,13","163,1","156,82","162,5","90009200,0"
2022-02-23,GOOGL,"126,83","131,26","126,77","130,86","32786000,0"
2022-02-23,ITUB4.SA,"18,63","19,13","18,58","18,91","24763200,0"
2022-02-23,MGLU3.SA,"53,66","58,93","53,66","55,75","15764420,0"
2022-02-23,MSFT,"272,7","283,82","272,54","282,34","37811200,0"
2022-02-23,PETR4.SA,"12,76","12,9","12,6","12,74","86530100,0"
2022-02-24,AAPL,"159,75","159,86","149,21","149,78","141147500,0"
2022-02-24,GOOGL,"131,9","132,21","124,21","124,21","54456000,0"
2022-02-24,ITUB4.SA,"18,31","18,44","17,86","18,16","48436520,0"
2022-02-24,MGLU3.SA,"55,57","55,93","48,4","50,39","17715691,0"
2022-02-24,MSFT,"286,63","287,19","264,19","265,15","56989700,0"
2022-02-24,PETR4.SA,"12,45","13,15","12,18","12,97","139674100,0"
2022-02-25,AAPL,"161,83","162,09","157,92","160,83","91974200,0"
2022-02-25,GOOGL,"133,66","134,47","130,97","132,76","36406000,0"
2022-02-25,ITUB4.SA,"18,69","18,71","18,2","18,25","42786810,0"
2022-02-25,MGLU3.SA,"54,57","56,93","53,21","56,21","14294286,0"
2022-02-25,MSFT,"289,28","289,59","283,77","287,17","32546700,0"
2022-02-25,PETR4.SA,"12,67","12,67","12,26","12,47","86189100,0"
2022-02-28,AAPL,"162,09","162,38","159,45","160,07","95056600,0"
2022-02-28,GOOGL,"134,25","134,94","131,8","132,26","38864000,0"
2022-02-28,MSFT,"290,72","291,06","285,09","286,36","34627500,0"
2022-03-01,AAPL,"160,21","163,54","159,0","161,68","83474400,0"
2022-03-01,GOOGL,"133,26","135,44","132,42","134,07","26496000,0"
2022-03-01,MSFT,"286,98","291,87","284,26","288,4","31217800,0"
2022-03-02,AAPL,"163,5","164,29","159,96","161,37","79724800,0"
2022-03-02,GOOGL,"133,77","134,46","132,28","133,83","23520000,0"
2022-03-02,ITUB4.SA,"18,38","18,66","18,29","18,48","35717770,0"
2022-03-02,MGLU3.SA,"57,3","57,57","53,94","54,03","10850793,0"
2022-03-02,MSFT,"292,08","293,33","285,77","287,38","31873000,0"
2022-03-02,PETR4.SA,"12,92","13,15","12,82","13,14","58071800,0"
2022-03-03,AAPL,"163,18","165,81","162,51","165,38","76678400,0"
2022-03-03,GOOGL,"133,1","135,63","132,23","135,2","24604000,0"
2022-03-03,ITUB4.SA,"18,39","18,98","18,13","18,38","48997190,0"
2022-03-03,MGLU3.SA,"57,3","58,84","55,84","57,48","10938890,0"
2022-03-03,MSFT,"287,93","294,94","286,11","294,71","27314500,0"
2022-03-03,PETR4.SA,"12,76","13,02","12,73","12,98","69237400,0"
2022-03-04,AAPL,"160,18","162,51","159,13","161,47","83737200,0"
2022-03-04,GOOGL,"131,12","133,05","129,56","132,14","30430000,0"
2022-03-04,ITUB4.SA,"18,11","18,45","17,83","18,41","33368830,0"
2022-03-04,MGLU3.SA,"57,11","58,2","55,48","57,11","9378061,0"
2022-03-04,MSFT,"282,03","287,68","279,42","286,34","32356500,0"
2022-03-04,PETR4.SA,"12,76","12,93","12,61","12,7","55418000,0"
2022-03-07,AAPL,"156,38","161,99","156,12","160,36","96418800,0"
2022-03-07,GOOGL,"125,63","130,95","125,54","130,7","45112000,0"
2022-03-07,ITUB4.SA,"17,72","17,95","17,64","17,82","58147650,0"
2022-03-07,MGLU3.SA,"53,12","57,57","52,66","56,48","9305573,0"
2022-03-07,MSFT,"271,38","281,87","271,01","280,74","43157200,0"
2022-03-07,PETR4.SA,"11,85","12,9","11,79","12,86","110954100,0"
2022-03-08,AAPL,"154,55","159,89","152,94","155,91","131148300,0"
2022-03-08,GOOGL,"126,35","130,47","124,93","125,5","40428000,0"
2022-03-08,ITUB4.SA,"17,55","17,96","17,47","17,79","47830750,0"
2022-03-08,MGLU3.SA,"54,93","56,75","52,21","54,93","15750243,0"
2022-03-08,MSFT,"268,4","276,29","262,71","270,3","48159500,0"
2022-03-08,PETR4.SA,"12,1","12,29","11,75","11,93","111633500,0"
2022-03-09,AAPL,"159,96","160,41","156,49","158,52","91454900,0"
2022-03-09,GOOGL,"132,62","132,94","129,13","130,47","37026000,0"
2022-03-09,ITUB4.SA,"18,43","18,58","17,74","17,78","56756480,0"
2022-03-09,MGLU3.SA,"56,57","59,2","56,02","56,57","14843326,0"
2022-03-09,MSFT,"280,71","281,78","273,2","275,79","35204500,0"
2022-03-09,PETR4.SA,"12,14","12,23","11,83","12,15","87779300,0"
2022-03-10,AAPL,"155,61","157,45","153,12","157,26","105342000,0"
2022-03-10,GOOGL,"131,64","132,48","130,13","130,48","27102000,0"
2022-03-10,ITUB4.SA,"18,44","18,44","17,97","18,16","32575840,0"
2022-03-10,MGLU3.SA,"54,12","55,93","52,85","55,84","15160735,0"
2022-03-10,MSFT,"277,88","278,86","273,0","275,38","30628000,0"
2022-03-10,PETR4.SA,"12,56","12,9","12,12","12,15","136437700,0"
2022-03-11,AAPL,"151,89","156,36","151,67","156,01","96970100,0"
2022-03-11,GOOGL,"129,1","133,0","128,86","132,69","31526000,0"
2022-03-11,ITUB4.SA,"18,24","18,79","18,19","18,52","47232240,0"
2022-03-11,MGLU3.SA,"51,67","57,2","51,67","54,75","17528355,0"
2022-03-11,MSFT,"272,51","281,69","271,88","280,18","27209300,0"
2022-03-11,PETR4.SA,"12,11","12,81","11,95","12,64","92153700,0"
2022-03-14,AAPL,"147,86","151,29","147,35","148,67","108732100,0"
2022-03-14,GOOGL,"125,2","129,63","124,53","129,47","38812000,0"
2022-03-14,ITUB4.SA,"18,49","18,75","18,36","18,37","35211110,0"
2022-03-14,MGLU3.SA,"48,4","53,48","48,12","53,21","14100107,0"
2022-03-14,MSFT,"268,97","277,69","268,37","272,77","30660700,0"
2022-03-14,PETR4.SA,"11,88","12,26","11,75","12,09","52274100,0"
2022-03-15,AAPL,"152,24","152,72","147,62","148,13","92964300,0"
2022-03-15,GOOGL,"128,43","129,08","124,97","126,22","30920000,0"
2022-03-15,ITUB4.SA,"18,43","18,68","18,13","18,44","40505630,0"
2022-03-15,MGLU3.SA,"44,22","45,58","42,22","43,58","26938780,0"
2022-03-15,MSFT,"279,4","280,05","271,2","272,78","34245100,0"
2022-03-15,PETR4.SA,"11,59","11,76","11,36","11,61","66272000,0"
2022-03-16,AAPL,"156,66","157,06","151,63","154,17","102300200,0"
2022-03-16,GOOGL,"132,49","132,54","127,97","129,95","35576000,0"
2022-03-16,ITUB4.SA,"18,79","18,84","18,46","18,61","44408760,0"
2022-03-16,MGLU3.SA,"46,58","47,22","44,58","45,85","17431576,0"
2022-03-16,MSFT,"286,44","286,62","275,55","281,3","37826300,0"
2022-03-16,PETR4.SA,"11,49","11,76","11,32","11,74","72034900,0"
2022-03-17,AAPL,"157,67","158,05","154,74","155,7","75615400,0"
2022-03-17,GOOGL,"133,04","133,28","131,4","132,36","28264000,0"
2022-03-17,ITUB4.SA,"19,2","19,23","18,69","18,83","47677850,0"
2022-03-17,MGLU3.SA,"50,3","50,39","45,49","46,58","16948940,0"
2022-03-17,MSFT,"287,25","287,63","281,56","285,37","30816600,0"
2022-03-17,PETR4.SA,"11,19","11,7","11,0","11,65","178319300,0"
2022-03-18,AAPL,"160,97","161,46","156,83","157,56","123511700,0"
2022-03-18,GOOGL,"135,31","135,43","131,47","132,63","44566000,0"
2022-03-18,ITUB4.SA,"19,34","19,53","19,14","19,16","71270430,0"
2022-03-18,MGLU3.SA,"52,85","53,3","48,85","49,21","14070674,0"
2022-03-18,MSFT,"292,32","292,87","284,82","287,39","43390600,0"
2022-03-18,PETR4.SA,"11,41","11,49","11,13","11,22","93097100,0"
2022-03-21,AAPL,"162,35","163,3","160,02","160,51","95811400,0"
2022-03-21,GOOGL,"135,29","136,23","133,29","135,35","26832000,0"
2022-03-21,ITUB4.SA,"19,82","19,89","19,35","19,41","39558860,0"
2022-03-21,MGLU3.SA,"51,94","54,12","51,3","53,03","13340103,0"
2022-03-21,MSFT,"291,08","292,03","286,94","290,82","28351200,0"
2022-03-21,PETR4.SA,"11,84","11,96","11,42","11,52","67700800,0"
2022-03-22,AAPL,"165,72","166,31","161,88","162,47","81532000,0"
2022-03-22,GOOGL,"139,03","140,21","135,29","135,29","35496000,0"
2022-03-22,ITUB4.SA,"20,09","20,21","19,9","19,97","40525430,0"
2022-03-22,MGLU3.SA,"52,76","54,3","51,85","52,66","12905793,0"
2022-03-22,MSFT,"295,85","296,76","290,7","291,7","27599700,0"
2022-03-22,PETR4.SA,"11,79","11,97","11,69","11,92","56128600,0"
2022-03-23,AAPL,"167,09","169,47","164,57","164,91","98062700,0"
2022-03-23,GOOGL,"137,45","138,76","137,01","137,88","25154000,0"
2022-03-23,ITUB4.SA,"20,0","20,29","19,95","20,11","29702970,0"
2022-03-23,MGLU3.SA,"54,48","54,84","51,67","52,57","17724640,0"
2022-03-23,MSFT,"291,4","295,04","289,68","292,39","25715400,0"
2022-03-23,PETR4.SA,"11,95","12,1","11,81","11,9","52956100,0"
2022-03-24,AAPL,"170,88","170,94","167,09","167,92","90131400,0"
2022-03-24,GOOGL,"140,73","140,77","136,93","138,37","26396000,0"
2022-03-24,ITUB4.SA,"20,13","20,36","19,99","20,07","52267930,0"
2022-03-24,MGLU3.SA,"59,93","60,56","54,21","54,93","19837182,0"
2022-03-24,MSFT,"295,89","295,99","290,26","291,06","24484500,0"
2022-03-24,PETR4.SA,"12,08","12,15","11,8","11,95","49402800,0"
2022-03-25,AAPL,"171,51","172,06","169,58","170,69","80546200,0"
2022-03-25,GOOGL,"140,83","141,19","138,9","141,07","24126000,0"
2022-03-25,ITUB4.SA,"20,17","20,21","19,92","20,21","35284370,0"
2022-03-25,MGLU3.SA,"59,38","61,74","57,57","60,2","14964889,0"
2022-03-25,MSFT,"295,48","297,25","291,21","296,99","22566500,0"
2022-03-25,PETR4.SA,"12,04","12,13","11,9","11,98","51780100,0"
2022-03-28,AAPL,"172,38","172,51","168,84","169,01","90371900,0"
2022-03-28,GOOGL,"140,61","141,16","138,98","140,06","35050000,0"
2022-03-28,ITUB4.SA,"20,15","20,34","19,91","20,22","23700270,0"
2022-03-28,MGLU3.SA,"58,75","60,56","58,02","59,47","8765973,0"
2022-03-28,MSFT,"302,31","302,41","296,11","296,11","29578200,0"
2022-03-28,PETR4.SA,"11,78","11,96","11,55","11,95","68610500,0"
2022-03-29,AAPL,"175,68","175,73","173,1","173,45","100589400,0"
2022-03-29,GOOGL,"141,66","142,94","141,19","141,8","34318000,0"
2022-03-29,ITUB4.SA,"20,39","20,62","20,11","20,34","32853260,0"
2022-03-29,MGLU3.SA,"63,56","64,65","60,65","60,65","17928153,0"
2022-03-29,MSFT,"306,89","307,29","300,7","305,43","30393400,0"
2022-03-29,PETR4.SA,"12,04","12,21","11,9","11,98","93809000,0"
2022-03-30,AAPL,"174,51","176,31","173,46","175,27","92633200,0"
2022-03-30,GOOGL,"141,09","141,87","140,76","141,61","19884000,0"
2022-03-30,ITUB4.SA,"20,43","20,53","20,21","20,44","36282840,0"
2022-03-30,MGLU3.SA,"62,38","64,74","61,11","63,65","12713015,0"
2022-03-30,MSFT,"305,38","307,42","303,17","305,29","28163600,0"
2022-03-30,PETR4.SA,"12,3","12,3","12,07","12,11","69648400,0"
2022-03-31,AAPL,"171,41","174,76","171,2","174,58","103049300,0"
2022-03-31,GOOGL,"138,24","141,26","138,2","141,21","37524000,0"
2022-03-31,ITUB4.SA,"20,18","20,56","20,04","20,47","44990990,0"
2022-03-31,MGLU3.SA,"61,93","63,47","61,38","62,93","10712637,0"
2022-03-31,MSFT,"299,98","306,63","299,58","305,42","33422100,0"
2022-03-31,PETR4.SA,"12,47","12,51","12,11","12,14","94269500,0"
2022-04-01,AAPL,"171,11","171,67","168,79","170,84","78751300,0"
2022-04-01,GOOGL,"139,31","139,63","137,48","138,67","25942000,0"
2022-04-01,ITUB4.SA,"20,23","20,48","20,08","20,35","44169950,0"
2022-04-01,MGLU3.SA,"66,74","67,01","62,47","62,83","15175832,0"
2022-04-01,MSFT,"301,06","301,76","297,29","301,02","27110500,0"
2022-04-01,PETR4.SA,"12,3","12,6","12,27","12,51","72545400,0"
2022-04-04,AAPL,"175,17","175,22","171,24","171,37","76468400,0"
2022-04-04,GOOGL,"142,12","142,86","139,47","139,52","25942000,0"
2022-04-04,ITUB4.SA,"20,05","20,21","19,85","20,17","27640470,0"
2022-04-04,MGLU3.SA,"65,29","66,83","63,83","66,74","10618114,0"
2022-04-04,MSFT,"306,46","306,6","301,35","301,72","24289600,0"
2022-04-04,PETR4.SA,"12,19","12,26","12,02","12,26","56053000,0"
2022-04-05,AAPL,"171,85","175,03","171,22","174,24","73401800,0"
2022-04-05,GOOGL,"139,75","142,14","139,55","142,02","21418000,0"
2022-04-05,ITUB4.SA,"19,65","20,03","19,56","20,01","40431710,0"
2022-04-05,MGLU3.SA,"62,74","67,01","62,29","65,1","11760499,0"
2022-04-05,MSFT,"302,48","306,37","301,5","304,81","23156700,0"
2022-04-05,PETR4.SA,"12,07","12,32","12,07","12,17","45847200,0"
2022-04-06,AAPL,"168,68","170,44","167,01","169,2","89058800,0"
2022-04-06,GOOGL,"135,73","138,53","134,71","137,92","32468000,0"
2022-04-06,ITUB4.SA,"19,64","19,77","19,44","19,52","37083530,0"
2022-04-06,MGLU3.SA,"60,11","62,02","58,57","61,84","12724893,0"
2022-04-06,MSFT,"291,41","298,71","288,7","296,95","40110400,0"
2022-04-06,PETR4.SA,"12,06","12,22","11,94","12,15","56947100,0"
2022-04-07,AAPL,"168,98","170,18","166,73","168,02","77594700,0"
2022-04-07,GOOGL,"135,08","136,35","133,43","135,2","26234000,0"
2022-04-07,ITUB4.SA,"19,62","19,66","19,4","19,48","25953400,0"
2022-04-07,MGLU3.SA,"59,57","62,11","58,75","59,84","13832553,0"
2022-04-07,MSFT,"293,23","295,45","288,35","288,65","31411200,0"
2022-04-07,PETR4.SA,"12,69","12,7","12,11","12,17","118469400,0"
2022-04-08,AAPL,"166,97","168,63","166,1","168,63","76575500,0"
2022-04-08,GOOGL,"132,49","134,86","132,17","134,78","25142000,0"
2022-04-08,ITUB4.SA,"19,59","19,76","19,4","19,51","28786890,0"
2022-04-08,MGLU3.SA,"55,66","57,75","55,21","57,66","15296100,0"
2022-04-08,MSFT,"288,95","292,99","288,28","292,33","24361900,0"
2022-04-08,PETR4.SA,"12,75","12,83","12,62","12,7","60772700,0"
2022-04-11,AAPL,"162,71","165,93","162,46","165,61","72246700,0"
2022-04-11,GOOGL,"128,06","131,31","127,9","131,04","36884000,0"
2022-04-11,ITUB4.SA,"19,51","19,64","19,42","19,54","29982810,0"
2022-04-11,MGLU3.SA,"55,21","56,3","53,03","54,03","10734683,0"
2022-04-11,MSFT,"277,56","284,71","277,3","283,91","34569300,0"
2022-04-11,PETR4.SA,"12,65","12,71","12,59","12,64","48125400,0"
2022-04-12,AAPL,"164,58","166,75","163,58","164,94","79265200,0"
2022-04-12,GOOGL,"126,95","130,82","126,03","130,82","32710000,0"
2022-04-12,ITUB4.SA,"19,17","19,76","19,11","19,69","32813770,0"
2022-04-12,MGLU3.SA,"54,21","58,11","54,12","57,39","12349066,0"
2022-04-12,MSFT,"274,44","282,89","272,92","281,43","30966700,0"
2022-04-12,PETR4.SA,"12,62","12,93","12,6","12,82","68522800,0"
2022-04-13,AAPL,"167,27","167,9","163,71","164,32","70618900,0"
2022-04-13,GOOGL,"129,12","129,56","126,98","127,24","27928000,0"
2022-04-13,ITUB4.SA,"19,22","19,5","19,08","19,31","37252930,0"
2022-04-13,MGLU3.SA,"54,75","56,02","53,84","55,21","10865461,0"
2022-04-13,MSFT,"279,85","280,79","273,7","275,09","21907200,0"
2022-04-13,PETR4.SA,"12,89","12,97","12,71","12,81","101438800,0"
2022-04-14,AAPL,"162,26","168,13","162,01","167,49","75329400,0"
2022-04-14,GOOGL,"125,97","129,7","125,85","129,7","31598000,0"
2022-04-14,ITUB4.SA,"19,34","19,45","19,11","19,15","25989040,0"
2022-04-14,MGLU3.SA,"54,57","55,12","53,75","54,48","9344896,0"
2022-04-14,MSFT,"272,27","280,52","271,78","280,31","28221600,0"
2022-04-14,PETR4.SA,"12,75","13,08","12,71","12,89","119382100,0"
2022-04-18,AAPL,"162,04","163,54","160,57","160,91","69023900,0"
2022-04-18,GOOGL,"126,92","127,45","125,43","126,24","20808000,0"
2022-04-18,ITUB4.SA,"19,45","19,51","19,26","19,28","23109460,0"
2022-04-18,MGLU3.SA,"53,48","54,84","52,76","54,39","9247219,0"
2022-04-18,MSFT,"272,94","274,83","270,82","271,38","20778000,0"
2022-04-18,PETR4.SA,"12,53","12,8","12,43","12,71","76350600,0"
2022-04-19,AAPL,"164,33","164,74","160,9","161,99","67723800,0"
2022-04-19,GOOGL,"129,23","129,56","126,24","126,93","26490000,0"
2022-04-19,ITUB4.SA,"19,11","19,55","18,92","19,48","37898080,0"
2022-04-19,MGLU3.SA,"53,94","54,66","52,3","53,12","9155507,0"
2022-04-19,MSFT,"277,6","278,44","270,89","271,84","22297700,0"
2022-04-19,PETR4.SA,"12,91","13,05","12,69","12,71","88494100,0"
2022-04-20,AAPL,"164,16","165,78","163,05","165,66","67929800,0"
2022-04-20,GOOGL,"127,28","130,62","126,74","130,11","31696000,0"
2022-04-20,ITUB4.SA,"19,23","19,29","19,0","19,12","27655430,0"
2022-04-20,MGLU3.SA,"50,94","54,84","50,67","53,94","12273862,0"
2022-04-20,MSFT,"278,63","281,88","277,66","281,58","22906700,0"
2022-04-20,PETR4.SA,"12,97","13,03","12,78","12,91","34694700,0"
2022-04-21,AAPL,"163,37","168,38","162,87","165,81","87227800,0"
2022-04-21,GOOGL,"124,07","129,32","123,78","128,48","36446000,0"
2022-04-21,MSFT,"273,23","285,38","272,5","280,79","29454600,0"
2022-04-22,AAPL,"158,82","164,79","158,54","163,41","84882400,0"
2022-04-22,GOOGL,"118,92","124,65","118,22","124,25","56884000,0"
2022-04-22,ITUB4.SA,"18,86","19,12","18,7","19,03","33760980,0"
2022-04-22,MGLU3.SA,"50,39","50,76","49,21","49,76","8666553,0"
2022-04-22,MSFT,"266,63","275,55","266,0","274,07","29405800,0"
2022-04-22,PETR4.SA,"12,46","12,76","12,36","12,66","74560900,0"
2022-04-25,AAPL,"159,89","160,18","155,55","158,16","96046400,0"
2022-04-25,GOOGL,"122,34","122,54","117,8","118,39","46128000,0"
2022-04-25,ITUB4.SA,"18,79","18,84","18,43","18,73","41050900,0"
